Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2021-10-12,19.29431533813477,19.681255723067352,19.29431533813477,19.39984392408124,14293227,19.623214185245992,44.549557308978976,19.3646681649619
2021-10-13,19.13602066040039,19.751608547438337,19.03049039777715,19.3646681649619,22822568,19.600349611624335,43.945592406082454,19.171196693541933
2021-10-14,19.0656681060791,19.399844202840278,18.97772649829564,19.171196693541933,17402304,19.55813783345331,40.67898768516033,19.153607660928216
2021-10-15,18.907371520996094,19.18878329386339,18.766665634562443,19.153607660928216,10812913,19.498337844227766,40.38507934813616,18.924961483844783
2021-10-18,18.8546085357666,19.03049006728877,18.801842566698017,18.924961483844783,15044868,19.392808514449584,36.675501391732304,18.942548831277744
2021-10-19,18.907371520996094,19.171194638722564,18.907371520996094,18.942548831277744,14223739,19.31717917489262,37.153695683522805,18.995312901324606
2021-10-20,18.78425407409668,19.083254498672854,18.766665419157736,18.995312901324606,21678885,19.248584852235194,38.650504229199974,18.7842545438668
2021-10-21,18.67872428894043,18.819430177277923,18.168665024380395,18.7842545438668,36629350,19.181749383639307,35.05405658445433,18.766666437387112
2021-10-22,19.628490447998047,19.751607684557737,18.713902147053894,18.766666437387112,33944726,19.106119762122336,34.76375694339805,19.505373709672664
2021-10-25,20.261669158935547,20.261669158935547,19.43502076164913,19.505373709672664,30573691,19.1008434350887,52.54101071745818,20.349606619712706
2021-10-26,20.525489807128903,20.63101837770152,20.332019642848195,20.349606619712706,17893859,19.195819704651846,64.46058185564836,20.631020114586512
2021-10-27,20.71896171569824,20.754139027081543,20.402374299981155,20.631020114586512,11956007,19.322454899614307,67.39978705397078,20.64860967980467
2021-10-28,20.73655128479004,20.877257181827986,20.613434044218483,20.64860967980467,4499038,19.47019619824058,67.58026491031687,20.80690443911497
2021-11-01,20.859668731689453,20.94761033754467,20.49031532897483,20.80690443911497,12873027,19.635525876059255,69.23112843340535,20.82449320373141
2021-11-02,20.70137596130371,20.912434810042612,20.507904091949744,20.82449320373141,15556082,19.825479048047917,69.41747804397117,20.648608018138084
2021-11-03,21.404903411865234,21.404903411865234,20.226490360993544,20.648608018138084,22032257,19.996084966733953,65.16713340884627,21.668728514656184
2021-11-04,21.91496467590332,22.213965129793905,21.651141535339445,21.668728514656184,13879981,20.26342652806711,74.80332528666347,21.862199165026915
2021-11-05,22.477787017822266,22.477787017822266,21.68631596288737,21.862199165026915,14881972,20.571220990183125,76.15085202750397,22.706435680189657
2021-11-08,22.81196594238281,23.30443658547543,22.5657297821632,22.706435680189657,19836226,20.96519791446338,80.94081549842107,23.05819984177992
2021-11-09,23.075788497924805,23.726553679166567,22.671259470671774,23.05819984177992,26992224,21.3204805276741,82.51646867972053,23.07578836992323
2021-11-10,22.91749382019043,23.35720015729418,22.54814042992942,23.07578836992323,15974141,21.59309870269516,82.59395392923389,22.829552007716178
2021-11-11,22.794376373291016,23.28684699666911,22.74161208298,22.829552007716178,13988765,21.812951892008122,77.42080552442789,22.86472986179965
2021-11-12,23.19890594482422,23.269258892689734,22.75919960132807,22.86472986179965,12158790,22.03456391020762,77.63630788169654,23.744140960197253
2021-11-15,24.92255401611328,25.502966216508163,23.744140960197253,23.744140960197253,40318489,22.328287562315847,82.20798876259126,24.711497099822928
2021-11-16,24.3773193359375,24.94014460212701,24.30696638733213,24.711497099822928,21857215,22.716987951925,85.67661305208124,24.20143715135346
2021-11-17,24.676319122314453,24.86979098377897,24.00796528988895,24.20143715135346,14348001,23.072270865246537,77.13741986976802,24.71149574980609
2021-11-18,24.65873146057129,25.502966797714123,23.744141501320044,24.71149574980609,41141904,23.37654758876153,79.35349568495037,24.95773198610856
2021-11-19,24.30696678161621,25.02808493585512,24.14867222534979,24.95773198610856,20531188,23.68610087086969,80.34403196146035,24.55320175642466
2021-11-22,24.51802444458008,24.58837739092269,24.095906766524383,24.55320175642466,16439988,23.870777478493192,74.05796065996583,24.41249531523137
2021-11-23,24.65873146057129,25.55573108694892,23.849671757136157,24.41249531523137,41506323,24.006207025838336,71.94933189335094,25.010494951103148
2021-11-24,25.573318481445312,25.69643570937105,24.887376045830976,25.010494951103148,45018818,24.19967768395633,75.18335468426594,25.60849816062932
2021-11-25,26.01302719116211,26.18891039934385,25.573320848054333,25.60849816062932,23761504,24.477572299247644,77.92430706079449,25.52055784406512
2021-11-26,24.90496826171875,25.731616698123297,24.67632075048572,25.52055784406512,19734072,24.743155097474194,76.58472365560168,25.06326238899159
2021-11-29,25.520557403564453,25.71402759710837,24.500438787884452,25.06326238899159,19590729,24.875067240353623,69.85937153128789,25.151204464538157
2021-11-30,25.09844017028809,25.450204927533,25.08085151308917,25.151204464538157,21765445,24.919037976825145,70.39774321494986,25.502965373874844
2021-12-01,25.766788482666016,26.1185548641828,25.415023778495645,25.502965373874844,23231362,25.049190799077287,72.51268208340765,25.784380139121208
2021-12-02,26.452733993530277,26.452733993530277,25.731615846689248,25.784380139121208,20933503,25.1564792380088,74.10653124728857,26.61102781870653
2021-12-03,27.64873504638672,27.859793887675583,26.61102781870653,26.61102781870653,18472749,25.321808821268597,78.12000421052332,27.842206110156692
2021-12-06,27.47285270690918,27.894970402807303,27.10349930366166,27.842206110156692,13119556,25.650709256641797,82.4764907137497,27.719087705073846
2021-12-07,28.545734405517575,28.545734405517575,27.45526289819786,27.719087705073846,19011704,25.981368495626043,80.74511191718068,28.93267680366682
2021-12-08,29.37238311767578,29.44273438347688,28.35226460336271,28.93267680366682,26828719,26.373586680882408,84.25397370669906,29.460322498216136
2021-12-09,29.40755653381348,29.794500230047223,28.950261573069064,29.460322498216136,28070356,26.758769114641098,85.4918906292537,29.40755893817492
2021-12-10,29.17891311645508,29.47791356313066,28.528146254387103,29.40755893817492,17159833,27.14746922405207,84.77416177387414,29.319620487375992
2021-12-13,29.79450416564941,30.304561803477903,29.319620487375992,29.319620487375992,21447674,27.573105033890517,83.5157200225163,30.07591380995017
2021-12-14,30.33973693847656,30.7090886474749,30.07591380995017,30.07591380995017,20914696,28.065575968431716,85.50817628010884,31.21915070922551
2021-12-15,31.5709171295166,31.729211683178274,30.41009263912649,31.21915070922551,33028787,28.637194501966782,87.89084334590112,31.8347364010182
2021-12-16,33.171443939208984,33.171443939208984,31.236735571967245,31.8347364010182,35968807,29.242230128156486,88.94484683845195,34.297093483674644
2021-12-17,29.86485290527344,34.947860323275975,29.86485290527344,34.297093483674644,38266067,30.010836694653296,91.95960629847596,28.475382876436544
2021-12-20,29.319618225097656,30.779443106834066,26.927616393211306,28.475382876436544,27432651,30.074154371281274,54.274589474687374,29.442738300970905
2021-12-21,26.39997100830078,29.72415011100436,26.39997100830078,29.442738300970905,22379094,30.246519430870983,57.39862100882318,25.23914435310334
2021-12-22,23.81449508666992,25.714026323683445,23.76173079601581,25.23914435310334,39313404,29.877166185814634,43.492850983369166,24.342143806813173
2021-12-23,24.21902656555176,24.764261500292257,22.88231885885471,24.342143806813173,26266051,29.36534831667434,41.19914163479907,24.904968640352266
2021-12-24,25.889911651611328,25.907498631706883,24.88737998291001,24.904968640352266,20401879,28.915089286892076,43.222451378919246,26.06579319399376
2021-12-27,25.889911651611328,26.611029833276703,25.520558232057518,26.06579319399376,16646618,28.589706557553846,47.25377883243798,25.995439063870613
2021-12-28,25.239145278930664,26.065792013105646,24.676320007703783,25.995439063870613,12731794,28.181659082945895,47.03580332399592,25.133616816347573
2021-12-29,25.90749931335449,26.06579387980623,24.51802720844565,25.133616816347573,13483077,27.5731056936581,44.33770863619592,26.10096932639647
2021-12-30,25.239145278930664,26.347203810045777,25.0984393804606,26.10096932639647,10705223,26.99972898619593,47.947032552796465,25.25673169385244
2021-12-31,24.95773124694824,25.626085088419597,24.67631945629643,25.25673169385244,9474178,26.09569280721371,45.19281165973483,25.151201911521675
2022-01-03,26.611026763916016,26.611026763916016,24.79943718998325,25.151201911521675,17004120,25.76327471072222,44.846030051210406,26.786907721589778
2022-01-04,26.874849319458008,27.22661403358446,26.435143007463324,26.786907721589778,20173933,25.49769165278411,51.108362450497985,26.874850062989204
2022-01-05,27.63114547729492,27.63114547729492,26.523085339130677,26.874850062989204,13532618,25.661262223772695,51.427682124727724,27.261792027663688
2022-01-06,28.211559295654297,28.492971074016022,27.19143908307325,27.261792027663688,14987338,25.953227045857744,52.885743897788416,28.42261938371668
2022-01-07,28.8271484375,28.8271484375,27.666323893351905,28.42261938371668,12575659,26.304992120194186,57.051043081794674,29.020618181988176
2022-01-10,28.704029083251957,29.214090043369897,28.633677813917856,29.020618181988176,12280661,26.600474618993626,59.059067341223674,28.932678385326444
2022-01-11,28.862323760986328,29.02061831105846,27.982911084893647,28.932678385326444,14136711,26.894198551139215,58.624988185261536,29.17891328013556
2022-01-12,29.10855865478516,29.5306796975012,28.58091238342988,29.17891328013556,16859412,27.29872819751801,59.5221051919914,28.75679559211269
2022-01-13,29.10855865478516,29.302030519805577,28.721618279437497,28.75679559211269,12788028,27.564310824089638,57.23117296437762,29.020618727790332
2022-01-14,29.10855865478516,29.249264550792777,28.65126700878028,29.020618727790332,12101154,27.940699527483424,58.311158152653576,29.231679999124594
2022-01-17,29.196502685546875,29.82967755647949,29.196502685546875,29.231679999124594,11980088,28.34874733624371,59.19881196754761,29.196502107436995
2022-01-18,27.736677169799805,29.30203069138735,27.736677169799805,29.196502107436995,9766739,28.589706774828436,58.97342640351049,27.94773721606864
2022-01-19,28.89750289916992,28.89750289916992,27.085911464256245,27.94773721606864,18888811,28.69699549013638,51.480500747271584,28.84473623892768
2022-01-20,28.141206741333008,29.12614803796555,27.54320582970422,28.84473623892768,18915811,28.85528991126278,55.82252208935616,27.87738214876829
2022-01-21,27.719087600708008,28.369851094117543,27.40249850458744,27.87738214876829,15145947,28.800766187767938,50.56694351775822,27.64873714045804
2022-01-24,26.206499099731445,27.877384655175018,26.136146147306736,27.64873714045804,13480322,28.66357808361493,49.38348311133024,26.347202589052436
2022-01-25,27.525615692138672,27.525615692138672,25.520555893186263,26.347202589052436,20150913,28.405030503987525,43.18733119952488,27.560793003799297
2022-01-26,27.525615692138672,27.84220478769812,27.26179256407016,27.560793003799297,9973777,28.2432184763539,49.54432097759552,26.910028007066
2022-01-27,27.877382278442383,27.947735224869035,26.76932211421269,26.910028007066,13176848,28.05854171784923,46.53724941407053,28.035675961467465
2022-01-28,28.05326461791992,28.44020667314096,27.82461711607779,28.035675961467465,16736465,27.960047441216943,51.967817786083145,28.36985120093359
2022-01-31,28.545734405517575,28.63367768515613,28.176382695114985,28.36985120093359,12861846,27.87386456139784,53.478604259955496,28.65126609802246
2022-02-01,28.65126609802246,29.07338377262717,28.510556851794487,28.65126609802246,13867637,27.81934096045639,54.76883112347367,28.86232284742284
2022-02-02,28.84473419189453,29.196500593074585,28.52814510177109,28.86232284742284,15382359,27.910799523591812,55.759816193195896,28.66885453716451
2022-02-03,27.70150184631348,28.791975141090614,27.437678690144416,28.66885453716451,12274281,27.893211353415495,54.579351643050245,28.000500581481703
2022-02-04,27.50802993774414,28.08844218720007,27.34973538292041,28.000500581481703,10313671,27.905523196686836,50.594464830472916,27.349735034767267
2022-02-07,28.633678436279297,28.651267092668395,26.822087084520497,27.349735034767267,14509607,27.875622986117758,46.99650821615581,28.65126518637335
2022-02-08,29.30202865600586,29.407557232625976,28.58091056549796,28.65126518637335,15159861,28.106029245849847,54.03661554769092,29.530677177728474
2022-02-09,29.60102844238281,29.794500290894803,29.19649944521492,29.530677177728474,12581438,28.303017663242763,58.08742637002463,29.653797149658203
2022-02-10,29.653797149658203,30.00556021485125,29.337208042699213,29.653797149658203,13014121,28.577394577501984,58.637046101517626,29.302031994709537
2022-02-11,29.72414970397949,29.79450433287116,28.528147850367944,29.302031994709537,17758379,28.704030180826198,56.362890200190925,29.05579530642474
2022-02-14,29.44273567199707,29.794502080475983,28.387439801253425,29.05579530642474,22207051,28.77262459137531,54.761819009309384,29.47791365129117
2022-02-15,30.00555992126465,30.322149025126,29.47791365129117,29.47791365129117,16240947,28.855289346702175,57.01600779706834,30.410092683123697
2022-02-16,30.480443954467773,30.81462171875848,30.339738057086407,30.410092683123697,14458114,29.010066330272263,61.57012225003262,30.744267477550927
2022-02-17,30.093503952026367,30.884973376693527,30.040737981837925,30.744267477550927,17440979,29.217607624310904,63.08025433844142,30.093503622597208
2022-02-18,29.812091827392575,30.28697213511713,29.460325406040184,30.093503622597208,13978935,29.42690792842246,58.277593074343066,30.058326638567404
2022-02-21,30.093503952026367,30.37491575031157,29.565854314221674,30.058326638567404,15153562,29.697767088802472,58.02044136775817,29.46032499499964
