Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2023-02-17,19.433568954467773,20.170468466692974,19.31360917687926,19.36502027665585,32797153,19.538961890041648,44.036401182117295,19.53639072817255
2023-02-20,19.4849796295166,19.947684420408216,19.3307446992194,19.53639072817255,27650860,19.460130803784153,44.705728720534594,19.330745120585195
2023-02-21,19.433568954467773,19.79344992156271,19.29647159884393,19.330745120585195,44632791,19.31960556335655,44.02526771154521,19.43356843090946
2023-02-22,19.51925468444824,19.896271585091927,19.365019754944303,19.43356843090946,46286447,19.34359775711256,44.48030185978552,19.570665883496087
2023-02-23,19.4849796295166,20.10191771637606,19.313608755886985,19.570665883496087,56279883,19.42071497661153,45.12089381596511,19.502116263945315
2023-02-24,19.056549072265625,19.604938456284145,19.00513797609621,19.502116263945315,27666140,19.408718964360457,44.842292898165404,19.193646327268883
2023-02-27,20.22187805175781,20.53034626164107,18.816627810379043,19.193646327268883,84469630,19.37444450910235,43.53948432282701,20.358977316539345
2023-02-28,19.94768524169922,20.633172033099427,19.8791365625592,20.358977316539345,61318882,19.724900079196225,49.50763335306472,20.05050754519765
2023-03-01,20.187604904174805,20.39325094264054,19.9476853431295,20.05050754519765,39292939,19.802017523387235,48.05945626819415,20.119055230755738
2023-03-02,20.34183883666992,20.73599495000405,20.119055230755738,20.119055230755738,52487396,19.64606931235261,48.42052616387255,20.20474248208909
2023-03-03,20.46179962158203,20.75313191798306,19.98195886517481,20.20474248208909,74343721,19.73004153289593,48.898742573912806,20.61603377580657
2023-03-06,22.021284103393555,22.20979255623831,20.564622676726977,20.61603377580657,90048224,19.838005837659335,51.23578600715858,22.29547891301064
2023-03-07,21.987009048461918,23.049514362171625,21.952735527028377,22.29547891301064,62803615,20.134479216901877,59.40074878076695,21.935598259386428
2023-03-08,24.18056869506836,24.18056869506836,21.81563684684896,21.935598259386428,75123624,20.384682199749573,57.190925875537374,24.163432115296768
2023-03-09,24.02633476257324,25.08884006334523,23.59790512672989,24.163432115296768,91118821,20.843958822929643,65.69821596228053,23.95778555440157
2023-03-10,24.386215209960938,25.140252318969903,23.75213951585261,23.95778555440157,81762370,21.28952575197527,64.42548549175223,24.334802095679883
2023-03-13,23.01523971557617,24.643271945148232,22.99810213853253,24.334802095679883,70236539,21.80364132881637,65.73600793651778,23.015240806884684
2023-03-14,22.552536010742188,23.71786515569717,22.518262489359067,23.015240806884684,65238931,22.069267677850902,57.72117475240666,22.7067703661222
2023-03-15,22.65535926818848,22.826730139410664,22.124105808442216,22.7067703661222,60849061,22.334893959943358,56.00221757864479,22.82673248035992
2023-03-16,22.878145217895508,23.220888629818575,22.449715544409298,22.82673248035992,43327097,22.605661684903772,56.5442094720759,23.118063593637604
2023-03-17,21.901323318481445,23.340847208449794,21.901323318481445,23.118063593637604,54255387,22.896993796058627,57.90054130744038,21.98700763761228
2023-03-20,22.19265365600586,22.55253459677695,21.712812946420836,21.98700763761228,48547813,23.034091182239198,51.21689509094507,22.14124352584822
2023-03-21,21.49003028869629,22.261203299895115,21.404344035378788,22.14124352584822,55985073,23.018667643522953,52.03007363760631,21.6785385859854
2023-03-22,22.38116455078125,22.432575648678245,21.404343884762294,21.6785385859854,52001732,22.99296167618285,49.37122416888549,22.261205061886507
2023-03-23,23.46080780029297,23.46080780029297,22.22693153844434,22.261205061886507,41960946,22.802738970841826,52.65245902997963,23.47794436753429
2023-03-24,23.066652297973636,23.580768202089157,22.809595163080576,23.47794436753429,39444131,22.7547548521551,58.675425805916056,23.35798313515613
2023-03-27,22.99810218811035,23.58076673421584,22.94669109119789,23.35798313515613,31383114,22.657072956102724,57.893490473020805,22.792458162868027
2023-03-28,22.41543960571289,23.30657408001968,22.36402850429656,22.792458162868027,44035139,22.634794691701057,54.224823525762396,22.27834073468537
2023-03-29,23.495080947875977,23.512218525295545,22.27834073468537,22.27834073468537,51027307,22.591951728557373,51.05721916432061,23.49508130658632
2023-03-30,24.30052947998047,24.608997706595535,23.40939505250961,23.49508130658632,60095499,22.658786611180016,57.39978422210084,24.04346978994056
2023-03-31,23.87209892272949,24.420488312731777,23.683588844169236,24.04346978994056,45438999,22.75132723081031,59.920771540499594,23.70072841544456
2023-04-03,24.11202049255371,24.249117851590096,23.238025237279125,23.70072841544456,47928441,22.922699308593536,57.625487858949654,24.129156601532888
2023-04-04,24.33480262756348,24.57472380843049,23.683589394635284,24.129156601532888,46629713,23.121490616162006,59.703383531665125,24.369078338716225
2023-04-05,23.68358993530273,24.437627015624635,23.59790531491425,24.369078338716225,33138822,23.390544591435084,60.86084545516511,23.649316353324306
2023-04-06,23.426532745361328,24.00919731475228,23.34084649086336,23.649316353324306,23456497,23.529355720578867,55.69263828073352,23.392256105312484
2023-04-07,23.375120162963867,23.75213704390172,23.323707432930213,23.392256105312484,20987722,23.520786894356686,53.93117923530409,23.47794479908357
2023-04-10,23.837825775146484,23.95778555572431,23.460807220621188,23.47794479908357,24030305,23.53278306074943,54.448371416488804,23.92351008457902
2023-04-11,24.69468307495117,24.76323174888805,23.75213758257219,23.92351008457902,37563747,23.645888252920532,57.14265103764528,24.81464375560097
2023-04-12,25.96283531188965,26.54549987888144,24.626135303945127,24.81464375560097,68738643,23.89951855501209,61.9855326941844,25.979973944626813
2023-04-13,25.243074417114254,26.374130075969376,25.243074417114254,25.979973944626813,56972900,24.148007818816136,67.2044902627105,25.93442633487697
2023-04-14,25.215049743652344,25.97131649490967,25.15971362405153,25.93442633487697,40608550,24.337103473309778,66.81836167491448,25.233495806619985
2023-04-17,25.122821807861328,25.65774232380384,24.956811689275117,25.233495806619985,30534562,24.490380212427322,61.00908275216911,25.159714843394497
2023-04-18,25.676189422607425,26.008209674510397,25.159714843394497,25.159714843394497,40191613,24.593436036613483,60.41367336470658,25.805305458345572
2023-04-19,27.20716667175293,28.037215472629786,25.34416704018027,25.805305458345572,71794368,24.73705874857642,63.747596327048804,26.395563630294728
2023-04-20,25.952869415283203,26.782919968990157,25.860643139629943,26.395563630294728,32940630,25.01168347627346,66.52359145340374,26.100435502518994
2023-04-24,25.98976325988769,26.432455748620047,25.842199096976916,26.100435502518994,30544795,25.282501415994112,63.88930304838751,26.00820875452621
2023-04-25,24.97525787353516,26.137326954986264,24.80924775345592,26.00820875452621,30435913,25.535527811538376,63.049074708286646,24.86458388255393
2023-04-26,24.99370384216309,25.62085240308212,24.735465682048325,24.86458388255393,46997959,25.629635191335865,53.63036691426613,24.993704493710016
2023-04-27,25.823753356933597,25.989763481399027,24.993704493710016,24.993704493710016,63612940,25.64754126514677,54.45759492637844,25.823752203499755
2023-04-28,25.25193977355957,26.118880518654617,24.7170192625655,25.823752203499755,60221766,25.631919091034064,59.46398608989252,25.34416761688595
2023-05-02,25.45484161376953,26.008208079980424,25.251939579333552,25.34416761688595,40643478,25.572893219234963,55.657047869577745,25.565514189107866
2023-05-03,25.233495712280277,25.82375234584357,24.624793119142243,25.565514189107866,52300708,25.606095057483753,57.024569834829926,25.085930606067368
2023-05-04,24.51411819458008,25.805305411266605,24.27432600647918,25.085930606067368,32232569,25.59871663375104,53.19658957911801,24.44033757378073
2023-05-05,23.5180606842041,24.6616838161867,23.5180606842041,24.44033757378073,32074841,25.462219845294555,48.4787982630569,23.70251738985889
2023-05-08,25.676189422607425,25.80530762763475,23.25982313428706,23.70251738985889,53078829,25.19291522125097,43.70798813029754,25.547070428450635
2023-05-09,26.192663192749023,27.17027619869453,25.39950626751937,25.547070428450635,88085322,25.137578713844135,55.49866261282632,26.137327063452368
2023-05-10,26.174217224121094,26.985821868075725,26.0819909428975,26.137327063452368,50460988,25.15049054473675,58.494588183164105,26.174217365295192
2023-05-11,28.77503967285156,28.77503967285156,26.118881244441862,26.174217365295192,81536450,25.281453893010877,58.68180948684342,29.955552152297987
2023-05-12,30.527362823486328,31.04383913442849,29.420631640974936,29.955552152297987,87083754,25.777638658869677,72.41647121358153,27.483850479125977
2023-05-15,27.483850479125977,28.2954551233124,27.483850479125977,27.483850479125977,65651722,25.943648486432295,58.68442817806493,25.82375093623983
2023-05-16,24.84613800048828,26.026651203175906,24.84613800048828,25.82375093623983,138841033,25.991606818367682,51.60623035851476,25.04904097634274
2023-05-17,24.255882263183597,25.51017943578809,24.089873895430312,25.04904097634274,86174975,25.939959497091174,48.65683259894222,24.274326152869616
2023-05-18,23.056921005249023,24.532564301405653,23.056921005249023,24.274326152869616,67096707,25.8587990517714,45.83570619206628,23.352050570198323
2023-05-22,22.22687339782715,23.37049653018069,21.950189275402277,23.352050570198323,57783050,25.749970351413157,42.66433402140531,22.24531936645508
2023-05-23,22.24531936645508,22.890912134156896,22.07930924475635,22.24531936645508,44569655,25.604250549072777,39.16261648575592,22.30065616853249
2023-05-24,21.765735626220703,22.595784500966083,21.72884370511469,22.30065616853249,37987867,25.27960912308096,39.43030400331851,21.91329910601043
2023-05-25,22.20842742919922,22.41132771161562,21.69195286361884,21.91329910601043,46477428,24.857206327336765,38.16440744038865,22.28221072310432
2023-05-26,22.669567108154297,22.96469544741073,22.134646553476102,22.28221072310432,51477884,24.46800566311768,40.13561412396401,23.03847671390909
2023-05-29,23.1860408782959,23.757853334622467,22.28220993165081,23.03847671390909,81992183,23.776298119278792,44.07167978211509,24.163656050428354
2023-05-30,25.49173355102539,25.49173355102539,24.07142800644432,24.163656050428354,121250450,23.44427867640903,49.40206344859766,25.38105870721065
2023-05-31,24.69857406616211,25.69463296919288,24.69857406616211,25.38105870721065,135999773,23.400009453506108,54.45940803853899,24.99370371173417
2023-06-01,25.030593872070312,25.52862422988478,24.864583752798826,24.99370371173417,114460106,23.394475727045254,52.65598714008457,26.746029340692264
2023-06-02,26.43245506286621,27.00426749863829,26.063544665160126,26.746029340692264,190288607,23.64164604582752,59.232929310384876,27.05960250899797
2023-06-05,27.188720703125,27.299394697450648,26.41400802015588,27.05960250899797,141182798,24.01240123970748,60.29585658922798,27.02271319722529
2023-06-06,26.782922744750977,27.24406120722311,26.52468457248928,27.02271319722529,65898531,24.4901406227845,60.09734053138037,27.13338582291498
2023-06-07,27.64986038208008,28.20322686073731,26.56157338451168,27.13338582291498,152475656,24.97341358822275,60.5173306035083,27.483849828164136
2023-06-08,27.96343421936035,28.79348304467472,27.446959668358627,27.483849828164136,100519094,25.530468660438125,61.885425272769986,28.33234506984773
2023-06-09,27.668306350708008,28.572137269312957,27.42851415124278,28.33234506984773,63472537,26.13548209511246,65.04353907102615,27.85276171869457
2023-06-12,26.81981086730957,28.018770074912183,26.81981086730957,27.85276171869457,49670971,26.61691059559101,61.92054720782193,26.930485182127907
2023-06-13,26.561573028564453,27.41006781537406,26.30333663199426,26.930485182127907,62962789,26.893593508760965,56.320227330805736,26.61691026517677
2023-06-14,27.041156768798828,28.00032553036719,26.469346110951403,26.61691026517677,109792126,27.017178664557584,54.51489134899814,27.48384940339035
2023-06-15,28.277008056640625,28.36923609338425,27.39162312575021,27.48384940339035,66227025,27.266193233723197,58.47773261646264,28.479909113916783
2023-06-16,27.742088317871094,28.682811152157004,27.72364235819407,28.479909113916783,64139443,27.439581211045653,62.51826484730261,27.74208922843109
2023-06-19,27.13338661193848,28.05566351681864,26.98582244788594,27.74208922843109,60099531,27.50782988298896,58.01480767321592,27.13338497468877
2023-06-20,28.277008056640625,28.55369040776801,27.078048856283992,27.13338497468877,79537582,27.51889706073531,54.52519660694442,28.590583122093943
2023-06-21,27.760534286499023,28.84882128034497,27.483850168565024,28.590583122093943,69852342,27.664616790653206,60.63035121079808,27.834316039623857
2023-06-22,28.00032615661621,28.461464588660068,26.52468282225516,27.834316039623857,157209979,27.69966341179918,56.39846129312755,28.572137073989136
2023-06-23,29.143949508666992,29.586643744170683,28.53524691384089,28.572137073989136,94832554,27.723642612213318,59.37746994698474,30.61959355219912
2023-06-26,29.9739990234375,30.71181983421915,29.937107103346637,30.61959355219912,56752947,28.00032579556377,66.26546737911171,29.84487959391337
2023-06-27,29.54975128173828,29.93710587214046,29.531305322451463,29.84487959391337,22347087,28.291765236742314,61.98285314020452,29.826434661545434
2023-07-03,30.17690086364746,30.54580950746428,29.789542741701617,29.826434661545434,72292774,28.612717676379184,61.88031284545424,30.361353745502893
2023-07-04,31.228296279907227,32.16901913656739,30.32446534347855,30.361353745502893,105395036,28.90046811059044,63.753104733006325,31.26518646325098
2023-07-05,30.988500595092773,31.338966781408065,30.158453545239038,31.26518646325098,58050514,29.17899584552386,66.72757288660424,31.04383913442849
