Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2025-03-13,138.28688049316406,139.34766444750946,137.12967099778908,138.8654925982101,18352229
2025-03-14,138.28688049316406,139.34766444750946,137.3225367945654,138.57618654568708,26481922
2025-03-17,137.5154266357422,140.40845792781488,136.93681449144043,138.4797703997664,25601379
2025-03-18,134.2366485595703,137.61185172234903,134.14022301232174,137.22612010391867,24877956
2025-03-19,120.832275390625,127.48624141127415,120.832275390625,125.5575539021332,41355038
2025-03-20,113.02108001708984,122.66451712972066,110.70666099594536,119.86792625294464,72268532
2025-03-21,103.37764739990234,112.53891305528515,101.738265962409,111.18883768669485,50753195
2025-03-24,106.84928894042969,110.89952969053166,102.79904083296888,108.39223744726097,60517866
2025-03-25,114.66046905517578,115.52837986916504,108.00649595773636,110.03161628547218,41084746
2025-03-26,114.94976806640625,115.72124598256683,112.05673691684208,112.82821483300266,30997065
2025-03-27,118.71070861816406,119.2893133697125,115.4319385495781,117.16776016158202,30066070
2025-03-28,118.0,119.5,115.4000015258789,119.4000015258789,22993684
2025-04-02,117.0999984741211,118.0999984741211,116.0,116.5999984741211,21654816
2025-04-03,114.0,119.0999984741211,113.5999984741211,117.30000305175781,27160147
2025-04-04,110.80000305175781,114.0,110.0,113.69999694824219,24727434
2025-04-07,109.80000305175781,111.19999694824219,104.80000305175781,105.69999694824219,37663409
2025-04-08,110.4000015258789,111.9000015258789,108.4000015258789,111.80000305175781,21124367
2025-04-09,105.80000305175781,109.80000305175781,105.5,108.80000305175781,23433627
2025-04-10,105.5,111.0999984741211,105.30000305175781,110.80000305175781,22865912
2025-04-11,107.5,108.30000305175781,102.5999984741211,105.30000305175781,26511673
2025-04-14,106.80000305175781,109.0999984741211,106.4000015258789,108.9000015258789,15233768
2025-04-15,105.69999694824219,108.0,105.69999694824219,107.0999984741211,21146732
2025-04-16,105.5,106.19999694824219,103.19999694824219,105.0,25833772
2025-04-17,104.69999694824219,109.0,104.5999984741211,105.69999694824219,46870537
2025-04-18,102.80000305175781,105.19999694824219,101.4000015258789,105.0,18397523
2025-04-21,102.0999984741211,106.30000305175781,101.30000305175781,102.5,41453396
2025-04-22,101.30000305175781,103.4000015258789,101.19999694824219,103.19999694824219,20321338
2025-04-24,104.69999694824219,104.69999694824219,100.0,101.5,31760788
2025-04-25,102.5999984741211,105.5,102.5,104.9000015258789,19810812
2025-04-28,101.30000305175781,104.0,100.9000015258789,103.0999984741211,23302360
2025-04-29,102.4000015258789,103.19999694824219,100.80000305175781,101.19999694824219,22921683
2025-04-30,102.69999694824219,102.9000015258789,100.5,102.4000015258789,30560002
2025-05-02,103.30000305175781,104.80000305175781,102.9000015258789,103.80000305175781,19416308
2025-05-05,101.4000015258789,104.4000015258789,101.19999694824219,104.30000305175781,16315327
2025-05-06,101.5999984741211,103.80000305175781,100.9000015258789,101.30000305175781,29214566
2025-05-07,99.9000015258789,101.80000305175781,99.25,101.5999984741211,28530661
2025-05-08,100.0999984741211,101.0,99.5,100.19999694824219,13097428
2025-05-09,101.19999694824219,102.0999984741211,98.75,100.80000305175781,37668552
2025-05-12,106.4000015258789,106.9000015258789,103.5999984741211,104.19999694824219,31755667
2025-05-13,109.69999694824219,110.30000305175781,105.9000015258789,106.0,38110249
2025-05-14,113.5999984741211,114.4000015258789,108.4000015258789,109.0,29769443
2025-05-15,110.0999984741211,114.5,109.4000015258789,113.4000015258789,20365830
2025-05-16,113.30000305175781,114.0,109.0,110.0999984741211,21126020
2025-05-20,112.0999984741211,114.4000015258789,112.0999984741211,113.30000305175781,25323301
2025-05-21,111.19999694824219,113.69999694824219,111.0,111.5999984741211,17443385
2025-05-22,112.4000015258789,114.4000015258789,111.0,112.0999984741211,27685500
2025-05-23,110.80000305175781,113.80000305175781,110.4000015258789,112.19999694824219,19884382
2025-05-26,111.80000305175781,112.30000305175781,109.19999694824219,112.0,14368128
2025-05-27,110.4000015258789,113.0,109.80000305175781,111.80000305175781,11916667
2025-05-28,111.19999694824219,111.19999694824219,109.0999984741211,110.4000015258789,12023594
2025-05-29,109.5999984741211,112.5999984741211,109.30000305175781,112.0,20461088
2025-05-30,105.9000015258789,109.9000015258789,105.0,109.5,36474547
2025-06-02,107.80000305175781,108.30000305175781,105.30000305175781,106.0,27796939
2025-06-03,114.0,116.69999694824219,109.4000015258789,109.5,45759895
2025-06-04,115.69999694824219,115.9000015258789,113.5999984741211,113.69999694824219,24212522
2025-06-05,116.0999984741211,116.0999984741211,114.5,114.80000305175781,9135713
2025-06-10,122.30000305175781,123.0,116.5999984741211,118.0,54836417
2025-06-11,121.0999984741211,123.5,120.80000305175781,121.9000015258789,27218956
2025-06-12,119.0,121.5,118.69999694824219,119.69999694824219,22832828
2025-06-13,117.19999694824219,117.19999694824219,112.0,113.5,30121587
2025-06-16,117.4000015258789,119.80000305175781,116.19999694824219,117.69999694824219,33027966
2025-06-17,115.0999984741211,117.9000015258789,115.0,117.4000015258789,25375456
2025-06-18,114.5,116.69999694824219,113.9000015258789,115.0,22352540
2025-06-19,112.30000305175781,116.80000305175781,112.19999694824219,115.9000015258789,28405204
2025-06-20,115.30000305175781,116.4000015258789,113.69999694824219,113.80000305175781,23057586
2025-06-23,115.19999694824219,116.5,113.5,113.5999984741211,19266609
2025-06-24,120.0,122.19999694824219,119.4000015258789,120.0,37509186
2025-06-25,119.5999984741211,120.80000305175781,118.69999694824219,120.4000015258789,21682175
2025-06-26,118.80000305175781,121.5999984741211,118.80000305175781,119.4000015258789,24519554
2025-06-27,122.80000305175781,123.19999694824219,118.0,118.9000015258789,34525322
2025-06-30,135.0,135.0,124.19999694824219,124.5,48827913
2025-07-01,136.89999389648438,138.3000030517578,134.89999389648438,135.0,34197090
2025-07-02,138.89999389648438,140.1999969482422,135.5,137.0,35755748
2025-07-03,135.60000610351562,143.89999389648438,135.10000610351562,142.0,40690850
2025-07-04,137.39999389648438,137.6999969482422,134.60000610351562,136.1999969482422,19260333
2025-07-07,136.39999389648438,138.10000610351562,134.60000610351562,135.60000610351562,20830134
2025-07-08,137.3000030517578,138.5,135.5,137.60000610351562,28593858
2025-07-09,139.60000610351562,140.1999969482422,136.10000610351562,137.3000030517578,41834293
2025-07-10,141.89999389648438,142.89999389648438,140.6999969482422,141.3000030517578,36354623
2025-07-11,142.1999969482422,144.39999389648438,141.10000610351562,143.0,28267561
2025-07-14,137.5,141.8000030517578,137.3000030517578,141.6999969482422,18850454
2025-07-16,133.89999389648438,138.0,132.10000610351562,137.1999969482422,26471986
2025-07-17,141.60000610351562,141.60000610351562,134.10000610351562,135.1999969482422,29612578
2025-07-18,139.0,141.89999389648438,138.6999969482422,141.5,18006585
2025-07-21,143.0,143.39999389648438,139.60000610351562,139.6999969482422,22893100
2025-07-22,139.39999389648438,144.8000030517578,138.60000610351562,143.3000030517578,27906135
2025-07-23,140.3000030517578,141.8000030517578,137.5,140.10000610351562,22385180
2025-07-24,139.6999969482422,145.3000030517578,139.39999389648438,141.3000030517578,48222349
2025-07-25,140.0,141.60000610351562,139.3000030517578,139.8000030517578,17875574
2025-07-28,137.1999969482422,141.3000030517578,137.0,141.0,13704507
2025-07-29,139.0,140.1999969482422,137.3000030517578,137.60000610351562,14950323
2025-07-30,142.39999389648438,142.5,138.39999389648438,139.0,27102191
2025-07-31,142.8000030517578,144.60000610351562,141.8000030517578,143.39999389648438,22137226
2025-08-01,145.5,145.6999969482422,142.3000030517578,142.5,21665337
2025-08-04,151.8000030517578,154.5,146.60000610351562,146.89999389648438,30886805
2025-08-05,150.0,152.6999969482422,149.60000610351562,151.3000030517578,15862512
2025-08-06,149.60000610351562,151.8000030517578,147.3000030517578,150.6999969482422,23020977
2025-08-07,148.39999389648438,152.6999969482422,148.39999389648438,150.5,23214381
2025-08-08,146.5,149.10000610351562,146.5,148.5,13529901
2025-08-11,146.5,148.6999969482422,146.1999969482422,148.0,13738516
2025-08-12,146.3000030517578,148.0,146.0,146.60000610351562,13728642
2025-08-13,148.10000610351562,149.1999969482422,146.39999389648438,146.5,17286394
2025-08-14,144.60000610351562,148.8000030517578,144.3000030517578,147.60000610351562,17258277
2025-08-15,142.89999389648438,145.0,142.60000610351562,144.60000610351562,18308930
2025-08-18,141.0,142.8000030517578,140.0,142.6999969482422,18320601
2025-08-19,143.0,143.0,141.60000610351562,141.8000030517578,17535801
2025-08-20,145.89999389648438,146.6999969482422,142.39999389648438,142.60000610351562,19939336
2025-08-21,148.10000610351562,148.6999969482422,146.0,146.89999389648438,22326411
2025-08-22,149.60000610351562,149.8000030517578,146.0,148.3000030517578,30751460
2025-08-25,148.10000610351562,152.0,148.10000610351562,151.0,21000295
2025-08-26,148.8000030517578,150.0,147.10000610351562,147.89999389648438,15691651
2025-08-27,145.10000610351562,149.3000030517578,145.0,149.3000030517578,20049509
2025-08-28,145.8000030517578,147.39999389648438,145.10000610351562,145.10000610351562,14669824
2025-08-29,144.10000610351562,146.60000610351562,143.3000030517578,146.10000610351562,20065557
2025-09-01,146.0,147.89999389648438,144.10000610351562,144.10000610351562,24578592
2025-09-02,140.60000610351562,149.89999389648438,136.0,146.60000610351562,57824215
2025-09-03,133.8000030517578,141.1999969482422,132.6999969482422,141.0,36483093
2025-09-04,138.39999389648438,139.39999389648438,134.39999389648438,134.60000610351562,33173392
2025-09-05,138.8000030517578,143.0,136.6999969482422,139.39999389648438,40502344
2025-09-08,136.8000030517578,139.1999969482422,135.0,136.60000610351562,20653021
2025-09-09,138.10000610351562,139.39999389648438,134.89999389648438,137.60000610351562,34325956
2025-09-10,141.89999389648438,141.89999389648438,137.8000030517578,139.39999389648438,26878973
2025-09-11,137.8000030517578,147.3000030517578,137.6999969482422,141.89999389648438,58441974
2025-09-12,137.89999389648438,138.8000030517578,135.39999389648438,138.0,23415882
2025-09-15,146.3000030517578,146.5,134.6999969482422,137.1999969482422,78430234
2025-09-16,149.8000030517578,149.89999389648438,145.39999389648438,146.60000610351562,40932468
2025-09-17,148.5,150.1999969482422,148.10000610351562,149.60000610351562,29191880
2025-09-18,143.60000610351562,149.1999969482422,142.3000030517578,149.10000610351562,21493157
2025-09-19,148.0,148.3000030517578,143.39999389648438,144.0,31856056
2025-09-22,149.60000610351562,153.5,149.60000610351562,152.3000030517578,32400250
2025-09-23,146.5,149.39999389648438,145.3000030517578,147.6999969482422,21892736
2025-09-24,146.0,148.10000610351562,142.8000030517578,147.0,28763507
2025-09-25,142.5,147.3000030517578,141.89999389648438,146.8000030517578,25962589
2025-09-26,139.8000030517578,144.1999969482422,139.5,141.89999389648438,30753258
2025-09-29,137.60000610351562,140.39999389648438,137.5,138.1999969482422,25384193
2025-09-30,139.8000030517578,140.0,137.5,138.3000030517578,28646594
2025-10-01,146.0,147.10000610351562,138.3000030517578,139.3000030517578,36857066
2025-10-02,140.5,146.8000030517578,140.0,145.5,27256027
2025-10-03,135.6999969482422,141.6999969482422,135.3000030517578,141.5,36730967
2025-10-06,133.0,136.8000030517578,132.5,136.60000610351562,22693319
2025-10-07,134.5,134.5,132.0,133.10000610351562,26862988
2025-10-08,130.89999389648438,135.89999389648438,130.8000030517578,134.3000030517578,36518898
2025-10-09,130.0,133.1999969482422,128.5,132.60000610351562,30130619
2025-10-10,130.10000610351562,131.3000030517578,128.6999969482422,130.10000610351562,18298861
2025-10-13,126.69999694824219,129.39999389648438,125.80000305175781,127.5,22533076
2025-10-14,119.5,127.5999984741211,119.4000015258789,127.0,34958433
2025-10-15,118.80000305175781,121.4000015258789,117.5,120.19999694824219,60986453
2025-10-16,120.5,121.9000015258789,117.5999984741211,117.9000015258789,47402415
2025-10-17,118.0999984741211,120.30000305175781,115.4000015258789,119.4000015258789,41818981
2025-10-20,124.19999694824219,124.69999694824219,117.5999984741211,118.5999984741211,46436345
2025-10-21,125.9000015258789,127.4000015258789,123.4000015258789,124.4000015258789,37392880
2025-10-22,126.0,127.69999694824219,125.30000305175781,126.5,30928020
2025-10-23,126.19999694824219,129.10000610351562,125.30000305175781,126.4000015258789,60700239
2025-10-24,131.60000610351562,137.8000030517578,126.69999694824219,127.9000015258789,109283397
2025-10-27,128.8000030517578,131.39999389648438,128.1999969482422,131.0,31453242
2025-10-28,128.0,129.5,128.0,128.60000610351562,11348291
2025-10-29,128.0,128.0,128.0,128.0,0
2025-10-30,130.0,131.3000030517578,128.1999969482422,130.39999389648438,37491614
2025-10-31,134.60000610351562,134.60000610351562,129.1999969482422,130.60000610351562,57293889
2025-11-03,134.5,138.89999389648438,134.10000610351562,135.39999389648438,47979367
2025-11-04,134.1999969482422,137.10000610351562,133.3000030517578,134.5,41812400
2025-11-05,135.0,136.5,132.3000030517578,134.1999969482422,37789382
2025-11-06,136.60000610351562,137.5,134.8000030517578,136.0,33142722
2025-11-07,133.5,137.0,131.5,136.8000030517578,31292097
2025-11-10,130.10000610351562,134.6999969482422,129.60000610351562,134.10000610351562,26435072
2025-11-11,127.69999694824219,132.10000610351562,124.19999694824219,130.10000610351562,48006535
2025-11-12,129.10000610351562,130.89999389648438,127.80000305175781,129.3000030517578,24759552
2025-11-13,129.5,130.89999389648438,128.39999389648438,129.8000030517578,19006448
2025-11-14,129.1999969482422,130.39999389648438,127.9000015258789,129.0,15585454
2025-11-17,128.0,130.60000610351562,127.19999694824219,130.10000610351562,39451141
2025-11-18,129.1999969482422,130.1999969482422,127.19999694824219,127.5,28529518
2025-11-19,132.60000610351562,134.1999969482422,129.10000610351562,130.0,38940935
2025-11-20,135.5,135.5,132.60000610351562,133.39999389648438,25542755
2025-11-21,133.1999969482422,134.60000610351562,132.0,134.60000610351562,23633060
2025-11-24,135.10000610351562,136.0,132.0,132.0,30879139
2025-11-25,136.8000030517578,138.3000030517578,135.10000610351562,135.6999969482422,37260250
2025-11-26,137.60000610351562,138.5,135.89999389648438,137.1999969482422,27146020
2025-11-27,138.8000030517578,140.3000030517578,138.39999389648438,138.89999389648438,23562610
